stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
5792,Lawson St at Rosewood St,5792_Lawson_St_at_Rosewood_St_2015-03_left_heading-28.jpg,35.975013,-78.891944,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2015-03,"The GoDurham bus stop sign is clearly visible in the left view, positioned in the grass strip adjacent to the concrete sidewalk. A street light is visible on the utility pole in the right view.",final_images/5792_Lawson_St_at_Rosewood_St_2015-03_left_heading-28.jpg
5793,Fayetteville Rd at Crooked Creek Pkwy,5793_Fayetteville_Rd_at_Crooked_Creek_Pkwy_2025-01_center_heading-93.jpg,35.91251,-78.93354,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-1,"The bus stop features a modern shelter with an integrated bench, a trash can, and an information board, all situated on a wide concrete landing pad connected to the sidewalk.",final_images/5793_Fayetteville_Rd_at_Crooked_Creek_Pkwy_2025-01_center_heading-93.jpg
5794,N Alston Ave at Lee St (SB),5794_N_Alston_Ave_at_Lee_St_SB_2025-09_left_heading-340.jpg,36.002141,-78.88599,5794_N_Alston_Ave_at_Lee_St_SB_2025-09_center_heading-10.jpg,Yes,0.9,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,Yes,2025-09,"The bus stop is visible with a GoDurham sign pole and a trash can on a small concrete base, but the boarding area itself is unpaved grass/dirt with no sidewalk connection.",final_images/5794_N_Alston_Ave_at_Lee_St_SB_2025-09_left_heading-340.jpg
5795,Hinson Dr at DeMille St,5795_Hinson_Dr_at_DeMille_St_2025-09_n_heading-312.jpg,36.02937,-78.8786,n,No,0.1,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,No,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. There is a bare metal pole with a concrete base near the crosswalk in the north view, but it lacks any GoDurham sign or transit markings.",final_images/5795_Hinson_Dr_at_DeMille_St_2025-09_n_heading-312.jpg
5797,Mineral Springs Rd at Sapphire St,5797_Mineral_Springs_Rd_at_Sapphire_St_2025-09_left_heading-33.jpg,35.98772,-78.81872,5797_Mineral_Springs_Rd_at_Sapphire_St_2025-09_right_heading-93.jpg,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,GoDurham bus stop sign is visible on the grass shoulder next to the driveway.,final_images/5797_Mineral_Springs_Rd_at_Sapphire_St_2025-09_left_heading-33.jpg
5798,Durham-Chapel Hill Blvd at Garrett Rd,5798_Durham-Chapel_Hill_Blvd_at_Garrett_Rd_2025-04_center_heading-309.jpg,35.961312,-78.977905,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-04,"GoTriangle bus stop sign is clearly visible on a grassy shoulder. There is no sidewalk connection, concrete landing pad, or passenger amenities present at this location.",final_images/5798_Durham-Chapel_Hill_Blvd_at_Garrett_Rd_2025-04_center_heading-309.jpg
5801,Broad St at Markham Ave (SB),5801_Broad_St_at_Markham_Ave_SB_2007-08_se_heading-343.jpg,36.010453,-78.919662,se,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2007-08,"The GoDurham bus stop sign is visible on a metal post on the concrete sidewalk on the west side of Broad St, next to a pedestrian standing near the curb. No shelter, bench, or trash can is present.",final_images/5801_Broad_St_at_Markham_Ave_SB_2007-08_se_heading-343.jpg
5802,Broad St at F St (NB),5802_Broad_St_at_F_St_NB_2025-09_center_heading-86.jpg,36.01887,-78.91898,5802_Broad_St_at_F_St_NB_2025-09_center_heading-86.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"The GoDurham bus stop sign is clearly visible in the center view next to the utility pole. The road has 'BUS' painted on the pavement as seen in the right view. There is a concrete sidewalk, but a grass strip separates it from the curb.",final_images/5802_Broad_St_at_F_St_NB_2025-09_center_heading-86.jpg
5803,Milton Rd at Fire Department,5803_Milton_Rd_at_Fire_Department_2025-09_left_heading-107.jpg,36.088965,-78.913505,left,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop sign is located within the overgrown brush on the grassy shoulder of the road. There is no sidewalk connection, landing pad, or other amenities present.",final_images/5803_Milton_Rd_at_Fire_Department_2025-09_left_heading-107.jpg
5806,Murray Ave at Broad St,5806_Murray_Ave_at_Broad_St_2025-09_n_heading-5.jpg,36.028818,-78.912794,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The area has a sidewalk separated from the curb by a wide grass strip, but no GoDurham bus stop sign, shelter, bench, or trash can is present.",final_images/5806_Murray_Ave_at_Broad_St_2025-09_n_heading-5.jpg
5811,Service Rd at Davidson Ave (SB),5811_Service_Rd_at_Davidson_Ave_SB_2015-03_left_heading-169.jpg,36.01797,-78.88757,left,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2015-03,GoDurham bus stop sign and trash can present on a concrete sidewalk.,final_images/5811_Service_Rd_at_Davidson_Ave_SB_2015-03_left_heading-169.jpg
5816,Fayetteville St at Dunstan St,5816_Fayetteville_St_at_Dunstan_St_2022-09_center_heading-287.jpg,35.978925,-78.900163,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2022-09,"The bus stop sign post is visible in the center view, positioned in the grass strip adjacent to the concrete sidewalk, though the sign face is turned sideways to the camera.",final_images/5816_Fayetteville_St_at_Dunstan_St_2022-09_center_heading-287.jpg
5819,E Main St at Dillard St (WB),5819_E_Main_St_at_Dillard_St_WB_2007-07_n_heading-172.jpg,35.991892,-78.895096,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2007-07,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The environment is residential with grass yards meeting the curb, no sidewalks, and no signs, shelters, benches, or public trash cans.",final_images/5819_E_Main_St_at_Dillard_St_WB_2007-07_n_heading-172.jpg
5820,Cornwallis Rd at Century Oaks Dr (SB),5820_Cornwallis_Rd_at_Century_Oaks_Dr_SB_2025-01_sw_heading-81.jpg,35.94093,-78.89815,sw,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"A GoDurham bus stop sign is visible on a metal post on the grass shoulder of Cornwallis Rd (SB) near the intersection with Century Oaks Dr, best seen in the SW view. No shelter, bench, or public trash can is present. There is no sidewalk connection.",final_images/5820_Cornwallis_Rd_at_Century_Oaks_Dr_SB_2025-01_sw_heading-81.jpg
5821,Holloway St at Briggs Ave,5821_Holloway_St_at_Briggs_Ave_2025-09_center_heading-157.jpg,35.993719,-78.873674,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,The GoDurham bus stop sign is clearly visible next to the large tree in the center view. The boarding area features a concrete sidewalk separated from the curb by an unpaved grass strip.,final_images/5821_Holloway_St_at_Briggs_Ave_2025-09_center_heading-157.jpg
5822,NC 55 at NC 54 (NB),5822_NC_55_at_NC_54_NB_2025-01_ne_heading-132.jpg,35.90347,-78.89507,ne,Yes,1.0,1.0,2,1.0,2,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"The bus stop is clearly visible in the NE view. It features two modern shelters on a large concrete pad, each containing a bench. There are also two trash cans next to the shelters. The stop is connected to the sidewalk and has a paved landing pad suitable for two doors. Street lighting is present.",final_images/5822_NC_55_at_NC_54_NB_2025-01_ne_heading-132.jpg
5823,University Dr at Academy Rd (WB),5823_University_Dr_at_Academy_Rd_WB_2025-01_n_heading-339.jpg,35.96737,-78.94497,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,No,Yes,2025-1,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views, specifically the north side of University Dr (N, NE, NW views) where the westbound stop should be located. There is a concrete sidewalk and grass, but no GoDurham bus stop sign, shelter, bench, or trash can is present.",final_images/5823_University_Dr_at_Academy_Rd_WB_2025-01_n_heading-339.jpg
5824,Lawson St at Concord St (EB),5824_Lawson_St_at_Concord_St_EB_2025-01_right_heading-210.jpg,35.976343,-78.903071,5824_Lawson_St_at_Concord_St_EB_2025-01_left_heading-150.jpg,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop is clearly visible with a shelter, bench, and trash can on a paved concrete sidewalk.",final_images/5824_Lawson_St_at_Concord_St_EB_2025-01_right_heading-210.jpg
5826,Roxboro Rd at Ellerbee St (SB),5826_Roxboro_Rd_at_Ellerbee_St_SB_2025-03_n_heading-13.jpg,36.021653,-78.89006,n,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-03,"A GoDurham bus stop sign is visible on a metal post near the tree on the grass shoulder of Roxboro Rd in the N and NE views. No shelter, bench, or trash can is present at this location.",final_images/5826_Roxboro_Rd_at_Ellerbee_St_SB_2025-03_n_heading-13.jpg
5827,Angier Ave at Hoover Rd (EB),5827_Angier_Ave_at_Hoover_Rd_EB_2025-05_e_heading-352.jpg,35.9782719,-78.8709516,e,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-05,"A GoDurham bus stop sign is visible on the wooden utility pole in the east view. There is no shelter, bench, or trash can at this location. The stop is on a grass strip next to a sidewalk.",final_images/5827_Angier_Ave_at_Hoover_Rd_EB_2025-05_e_heading-352.jpg
5829,Fayetteville St at Pilot St (SB),5829_Fayetteville_St_at_Pilot_St_SB_2025-01_left_heading-305.jpg,35.963923,-78.90724,left,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-01,"The bus stop features a standard metal shelter with an integrated bench on a concrete landing pad connected to the sidewalk. A concrete trash can is located adjacent to the shelter, and a marked crosswalk with yellow delineators is visible nearby.",final_images/5829_Fayetteville_St_at_Pilot_St_SB_2025-01_left_heading-305.jpg
5832,Dearborn Dr at Apollo St (SB),5832_Dearborn_Dr_at_Apollo_St_SB_2025-04_n_heading-219.jpg,36.036887,-78.869816,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-4,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The intersection of Dearborn Dr and Apollo St shows only grass shoulders, residential properties, utility poles, and mailboxes, with no GoDurham bus stop sign, shelter, bench, or trash can present.",final_images/5832_Dearborn_Dr_at_Apollo_St_SB_2025-04_n_heading-219.jpg
5833,Dearborn Dr at Usher St (Lakeview School),5833_Dearborn_Dr_at_Usher_St_Lakeview_School_2025-09_center_heading-217.jpg,36.0382592,-78.8777951,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,Yes,2025-09,"A GoDurham bus stop sign is clearly visible on the grass shoulder. There is no sidewalk connection, shelter, bench, or trash can. A crosswalk is present across the adjacent school driveway, and a street light is mounted on the utility pole near the stop.",final_images/5833_Dearborn_Dr_at_Usher_St_Lakeview_School_2025-09_center_heading-217.jpg
5836,Dearborn Dr at Maplewood Dr (south),5836_Dearborn_Dr_at_Maplewood_Dr_south_2025-04_right_heading-135.jpg,36.03323,-78.86943,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-04,"The GoDurham bus stop sign is clearly visible on a grassy shoulder next to a utility pole. There is no sidewalk, concrete pad, shelter, bench, or trash can present at this location.",final_images/5836_Dearborn_Dr_at_Maplewood_Dr_south_2025-04_right_heading-135.jpg
5837,Roxboro Rd at Infinity Rd,5837_Roxboro_Rd_at_Infinity_Rd_2025-09_left_heading-83.jpg,36.07848,-78.91027,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-9,"GoDurham bus stop sign is clearly visible in the grassy area in the left view. There is no sidewalk connection, landing pad, shelter, bench, or trash can at this location.",final_images/5837_Roxboro_Rd_at_Infinity_Rd_2025-09_left_heading-83.jpg
5841,Fayetteville St at Cornwallis Rd (SB),5841_Fayetteville_St_at_Cornwallis_Rd_SB_2025-01_sw_heading-140.jpg,35.960367,-78.910426,sw,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-1,"The bus stop is clearly visible in the southwest view (sw). It features a GoDurham bus stop sign on a metal post, a utility pole, and a public trash can next to the concrete sidewalk. No shelter or bench is present.",final_images/5841_Fayetteville_St_at_Cornwallis_Rd_SB_2025-01_sw_heading-140.jpg
5843,Concord St at Otis St,5843_Concord_St_at_Otis_St_2025-01_e_heading-321.jpg,35.975553,-78.902811,e,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-01,"The bus stop is located on Concord St at Otis St. The bus stop sign is visible from the back in the east view (heading 321), mounted on a metal post in the grass strip between the concrete sidewalk and the curb. There is a public trash can near the crosswalk at the corner of Concord St and Otis St. No shelter or bench is present at the stop.",final_images/5843_Concord_St_at_Otis_St_2025-01_e_heading-321.jpg
5845,Hillandale Rd at Carver St (Durham Public Schools),5845_Hillandale_Rd_at_Carver_St_Durham_Public_Schools_2025-04_center_heading-301.jpg,36.035777,-78.935801,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-04,"GoDurham bus stop sign is clearly visible on a metal post next to the concrete sidewalk. No shelter, bench, or trash can is present. Street lighting is available on the adjacent utility pole.",final_images/5845_Hillandale_Rd_at_Carver_St_Durham_Public_Schools_2025-04_center_heading-301.jpg
5846,Chapel Hill Rd at Vineyard St,5846_Chapel_Hill_Rd_at_Vineyard_St_2025-09_n_heading-285.jpg,35.97798,-78.93575,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,No,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all utility poles and roadside areas; only residential trash cans, a fire hydrant, and pedestrian crossing signs are present.",final_images/5846_Chapel_Hill_Rd_at_Vineyard_St_2025-09_n_heading-285.jpg
5848,Flowers Dr at Duke Gardens (SB),5848_Flowers_Dr_at_Duke_Gardens_SB_2022-03_s_heading-159.jpg,36.001158,-78.936439,s,No,0.1,0.0,0,0.0,0,0.8,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2022-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A black signpost is visible edge-on in the foreground of the south and north views, but it cannot be identified as a GoDurham bus stop sign. A campus trash can is visible near the building path in the northwest view, but no other transit-specific amenities are present.",final_images/5848_Flowers_Dr_at_Duke_Gardens_SB_2022-03_s_heading-159.jpg
5849,Dearborn Dr at Ruth St,5849_Dearborn_Dr_at_Ruth_St_2025-09_e_heading-263.jpg,36.03712,-78.871228,e,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The intersection of Dearborn Dr and Ruth St is visible, but there is no GoDurham bus stop sign, shelter, bench, or trash can. The area has grass shoulders, no sidewalks, and a street light on a utility pole.",final_images/5849_Dearborn_Dr_at_Ruth_St_2025-09_e_heading-263.jpg
5850,Glenbrook Dr at Dubonnet Pl (SB),5850_Glenbrook_Dr_at_Dubonnet_Pl_SB_2025-09_center_heading-293.jpg,36.026087,-78.876979,center,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"The bus stop sign is visible on a metal post next to the sidewalk in the center view. There is a grass strip between the curb and the sidewalk, with no concrete landing pad at the curb.",final_images/5850_Glenbrook_Dr_at_Dubonnet_Pl_SB_2025-09_center_heading-293.jpg
5851,Lawson St at Ridgeway Ave,5851_Lawson_St_at_Ridgeway_Ave_2025-09_left_heading-318.jpg,35.973947,-78.887482,left,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"GoDurham bus stop 5851 is clearly visible. It features a standard shelter with an integrated bench, two public trash cans, and a concrete landing pad connected directly to the sidewalk. A solar-powered light is mounted on the bus stop sign pole.",final_images/5851_Lawson_St_at_Ridgeway_Ave_2025-09_left_heading-318.jpg
5854,Fayetteville Rd at Dunhill Dr (Triangle Family Practice),5854_Fayetteville_Rd_at_Dunhill_Dr_Triangle_Family_Practice_2025-01_n_heading-281.jpg,35.916311,-78.931996,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views and found no GoDurham bus stop sign, shelter, bench, or trash can. Only orange construction signs and a medical center sign are visible.",final_images/5854_Fayetteville_Rd_at_Dunhill_Dr_Triangle_Family_Practice_2025-01_n_heading-281.jpg
5857,Riddle Rd at Triangle Day Care (NB),5857_Riddle_Rd_at_Triangle_Day_Care_NB_2025-01_center_heading-193.jpg,35.951285,-78.899749,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,No,2025-01,The bus stop is marked by a vertical sign on a post with a diamond-shaped sign above it. A concrete trash can is present next to the sign. The boarding area is unpaved grass with no sidewalk connection.,final_images/5857_Riddle_Rd_at_Triangle_Day_Care_NB_2025-01_center_heading-193.jpg
5858,Chapel Hill Rd at Wa Wa Ave,5858_Chapel_Hill_Rd_at_Wa_Wa_Ave_2025-09_e_heading-184.jpg,35.979646,-78.934904,e,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views (N, NE, E, SE, S, SW, W, NW) and found no GoDurham bus stop sign, shelter, bench, or public trash can. There is a sidewalk on the south side of Chapel Hill Rd, but the north side has only grass and a fence with private property signs.",final_images/5858_Chapel_Hill_Rd_at_Wa_Wa_Ave_2025-09_e_heading-184.jpg
5859,Martin Luther King Jr Pkwy at Lake Cook Dr (WB),5859_Martin_Luther_King_Jr_Pkwy_at_Lake_Cook_Dr_WB_2025-01_center_heading-43.jpg,35.942065,-78.916912,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop is clearly visible in the center view, featuring a standard GoDurham sign, a shelter with an integrated bench, and a trash can, all situated on a continuous concrete sidewalk.",final_images/5859_Martin_Luther_King_Jr_Pkwy_at_Lake_Cook_Dr_WB_2025-01_center_heading-43.jpg
5860,Roxboro Rd at Channing Ave (SB),5860_Roxboro_Rd_at_Channing_Ave_SB_2025-09_ne_heading-333.jpg,36.0318,-78.89087,ne,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked the sidewalk and utility poles along Roxboro Rd SB near Channing Ave; no sign, shelter, bench, or trash can is present.",final_images/5860_Roxboro_Rd_at_Channing_Ave_SB_2025-09_ne_heading-333.jpg
5862,Cornwallis Rd at Bainbridge Dr (NB),5862_Cornwallis_Rd_at_Bainbridge_Dr_NB_2025-01_n_heading-59.jpg,35.93994,-78.896922,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A bare metal post and a concrete block are visible on the grass shoulder in the north view, but there is no GoDurham bus stop sign, shelter, bench, or active trash can.",final_images/5862_Cornwallis_Rd_at_Bainbridge_Dr_NB_2025-01_n_heading-59.jpg
5864,University Dr at Hill St,5864_University_Dr_at_Hill_St_2021-09_right_heading-4.jpg,35.985515,-78.910318,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2021-09,"A GoDurham bus stop sign is clearly visible on a metal post next to the utility poles. A continuous concrete sidewalk runs along the street, providing a paved landing area.",final_images/5864_University_Dr_at_Hill_St_2021-09_right_heading-4.jpg
5865,Chapel Hill Rd at McGehee St (SB),5865_Chapel_Hill_Rd_at_McGehee_St_SB_2025-09_center_heading-255.jpg,35.980865,-78.934583,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,GoDurham bus stop sign is clearly visible in the center view. The stop has a sidewalk but the landing area is a grass strip.,final_images/5865_Chapel_Hill_Rd_at_McGehee_St_SB_2025-09_center_heading-255.jpg
5866,Hinson Dr at Glenbrook Dr (NB),5866_Hinson_Dr_at_Glenbrook_Dr_NB_2025-09_center_heading-107.jpg,36.028598,-78.878889,center,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,No,One_door,No,No,2025-09,GoDurham bus stop with a Simme-Seat installed on a small concrete pad. There is no sidewalk connection.,final_images/5866_Hinson_Dr_at_Glenbrook_Dr_NB_2025-09_center_heading-107.jpg
5867,Fayetteville St at Elmira Ave (SB),5867_Fayetteville_St_at_Elmira_Ave_SB_2025-01_sw_heading-166.jpg,35.965976,-78.905386,sw,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked the southwest corner of Fayetteville St and Elmira Ave where the southbound stop should be located. No sign, shelter, bench, or public trash can is visible.",final_images/5867_Fayetteville_St_at_Elmira_Ave_SB_2025-01_sw_heading-166.jpg
5868,Club Blvd at Cascadilla St,5868_Club_Blvd_at_Cascadilla_St_2025-03_e_heading-79.jpg,36.020002,-78.886482,e,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-03,A GoDurham bus stop sign is clearly visible on a metal post in the grass strip next to the sidewalk in the east and southeast views.,final_images/5868_Club_Blvd_at_Cascadilla_St_2025-03_e_heading-79.jpg
5869,Broad St at F St (NC School of Science and Math),5869_Broad_St_at_F_St_NC_School_of_Science_and_Math_2025-09_center_heading-283.jpg,36.018429,-78.919169,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible with a standard shelter, an integrated bench, and an adjacent trash can. The boarding area is a paved concrete sidewalk connected to the shelter pad.",final_images/5869_Broad_St_at_F_St_NC_School_of_Science_and_Math_2025-09_center_heading-283.jpg
5870,Holloway St at Herbert St (EB),5870_Holloway_St_at_Herbert_St_EB_2025-09_n_heading-175.jpg,35.9916,-78.86485,south,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,Two_doors,No,Yes,2025-09,A public trash can and a metal sign post are visible next to the concrete sidewalk in the south view (s). No shelter or bench is present.,final_images/5870_Holloway_St_at_Herbert_St_EB_2025-09_n_heading-175.jpg
5876,Ross Rd at Melbourne St,5876_Ross_Rd_at_Melbourne_St_2025-09_n_heading-44.jpg,35.99258,-78.8534,n,Yes,1.0,0.0,0,1.0,1,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,A GoDurham bus stop sign is clearly visible in the north view. There is a bench and a lawn chair under the tree near the sign. No shelter or public transit trash can is present. The stop is located on a grass surface with no sidewalk connection.,final_images/5876_Ross_Rd_at_Melbourne_St_2025-09_n_heading-44.jpg
5877,S Roxboro St at Umstead St (SB),5877_S_Roxboro_St_at_Umstead_St_SB_2025-01_w_heading-174.jpg,35.982823,-78.903221,w,Yes,0.8,0.8,1,0.8,1,0.8,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,A bus shelter with an integrated bench and adjacent trash can is visible on the west side of the street.,final_images/5877_S_Roxboro_St_at_Umstead_St_SB_2025-01_w_heading-174.jpg
5880,Club Blvd at Glenbrook Dr,5880_Club_Blvd_at_Glenbrook_Dr_2025-09_e_heading-226.jpg,36.023854,-78.876399,e,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The intersection of Club Blvd and Glenbrook Dr has no visible GoDurham bus stop sign, shelter, bench, or trash can. The surrounding area consists of grass shoulders, residential yards, and mature trees with no sidewalks.",final_images/5880_Club_Blvd_at_Glenbrook_Dr_2025-09_e_heading-226.jpg
5881,NC 54 at Southpoint Crossing Dr (Homestead Market),5881_NC_54_at_Southpoint_Crossing_Dr_Homestead_Market_2024-06_s_heading-335.jpg,35.9109237,-78.938576,s,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2024-06,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views (N, NE, E, SE, S, SW, W, NW) and found no sign, shelter, bench, or trash can. Sidewalk and grass strip are present along the road.",final_images/5881_NC_54_at_Southpoint_Crossing_Dr_Homestead_Market_2024-06_s_heading-335.jpg
5883,Mangum St at W Seminary Ave,5883_Mangum_St_at_W_Seminary_Ave_2025-09_left_heading-261.jpg,35.998938,-78.897425,left,Yes,0.9,0.0,0,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,The bus stop sign is visible from the side/back next to the tree in the center and left views. A bench and two trash cans are located nearby on the concrete sidewalk.,final_images/5883_Mangum_St_at_W_Seminary_Ave_2025-09_left_heading-261.jpg
5884,Chapel Hill St at Brewster St,5884_Chapel_Hill_St_at_Brewster_St_2025-09_center_heading-14.jpg,35.996732,-78.919163,center,Yes,0.8,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,The bus stop sign is visible on a metal post in the grass strip. A sidewalk is present behind the grass strip.,final_images/5884_Chapel_Hill_St_at_Brewster_St_2025-09_center_heading-14.jpg
5892,Sima Ave at Building 18,5892_Sima_Ave_at_Building_18_2025-09_center_heading-342.jpg,35.977291,-78.887383,center,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"A sign post is visible near the curb, but the sign face is turned away from the camera. No sidewalk, shelter, bench, or trash can is present.",final_images/5892_Sima_Ave_at_Building_18_2025-09_center_heading-342.jpg
5896,Roxboro Rd at Old Oxford Rd (SB),5896_Roxboro_Rd_at_Old_Oxford_Rd_SB_2025-09_sw_heading-99.jpg,36.0351,-78.89282,sw,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked the southbound side of Roxboro Rd at Old Oxford Rd where the stop should be located; there is only a grass shoulder with no sidewalk, sign, shelter, bench, or trash can.",final_images/5896_Roxboro_Rd_at_Old_Oxford_Rd_SB_2025-09_sw_heading-99.jpg
